"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"11",0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,126,119,0,121,0,0,265,0,519,0,230,112,138,0,244,0,0,128,0,105,0,0,0,0,0,0,148,122,0,0,237,0,114,127,136,153,117,0,137,0,250,0,142,144,240,147,0,249,0,0,125,144,234,116,0,405,133,255,374,369,131,255,350,240,0,122,284,0,349,114,289,127,387,143,393,122,388,0,536,391,125,120,760,126,124
"12",0,0,0,0,0,0,93,0,0,45,0,0,50,0,0,48,0,0,0,45,0,46,59,52,0,0,0,52,47,0,51,0,103,0,43,55,55,0,0,103,0,0,0,0,40,45,107,52,58,56,0,58,0,0,0,0,54,39,40,0,94,41,193,57,0,109,106,47,149,49,0,43,0,85,87,0,58,143,49,46,95,27,0,0,44,99,0,80,52,0,141,103,92,142,45,46,147,106,200,203,146,197,39
"13",0,0,0,0,0,0,138,0,0,0,0,0,0,0,155,0,0,0,137,130,0,133,252,0,0,0,130,0,0,137,146,0,0,0,394,131,0,0,138,0,138,0,0,0,0,156,122,159,0,269,140,268,131,0,398,148,277,149,135,0,147,130,262,405,141,140,152,0,292,144,435,111,0,267,659,0,228,155,122,274,275,688,418,281,0,0,293,285,0,135,269,548,0,0,252,0,261,263,264,285,282,152,134
"14",0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,87,0,0,78,71,0,65,0,0,0,0,0,0,81,73,84,85,91,0,0,74,0,0,88,154,0,0,72,0,73,83,180,86,93,88,163,0,78,0,250,93,0,85,344,89,0,84,172,82,344,151,0,0,241,87,244,270,250,0,0,77,74,262,159,88,167,264,94,150,75,0,255,75,163,170,163,79,171,94,81,75,177,77,86,165,89,80,84
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,192,92,0,186,0,0,0,0,0,0,0,93,89,0,104,0,363,0,0,112,0,298,0,95,422,94,80,0,0,0,208,0,201,195,101,211,0,107,91,0,189,80,73,0,107,86,0,184,0,186,0,104,191,107,173,200,367,183,0,196,97,0,263,0,257,202,90,297,97,88,90,0,89,176,189,364,97,0,84,0,0,88,408,104,76,356,88
"16",0,0,31,22,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,37,0,0,30,19,0,0,21,27,0,18,25,26,35,33,0,95,0,28,0,29,0,36,26,0,0,59,34,0,0,104,41,0,31,37,36,86,0,0,32,0,33,33,83,32,0,0,64,24,0,24,57,32,27,30,94,0,20,102,41,68,0,77,90,40,54,188,0,31,70,34,118,130,52,0,67,57,0,50,33,69,61
"17",0,0,0,0,0,43,0,0,56,0,0,0,0,0,0,0,0,52,0,0,0,38,0,0,0,0,48,0,0,0,41,93,51,96,0,0,0,0,0,50,162,0,0,54,109,101,92,40,0,111,0,0,39,0,77,0,53,51,95,0,0,42,48,51,0,45,119,0,42,102,51,55,56,0,49,153,115,173,46,0,146,0,218,54,62,0,146,100,0,0,335,45,94,140,43,150,91,114,56,242,0,148,111
"18",0,0,89,0,0,0,0,0,0,0,0,0,0,0,101,0,0,91,0,0,91,0,0,0,0,0,0,95,0,0,0,0,79,0,0,94,0,187,88,0,0,110,0,181,83,0,0,254,81,0,0,0,0,110,82,263,96,202,96,194,104,81,0,184,0,90,78,276,189,173,257,254,85,266,167,84,107,86,173,108,74,0,276,174,88,107,176,387,97,276,181,272,169,331,196,0,248,91,0,98,0,99,313
"19",0,0,0,0,0,0,0,0,102,0,0,0,0,118,0,0,0,110,0,0,0,0,0,0,124,0,117,98,0,118,103,0,94,125,242,221,0,0,0,104,109,105,125,241,120,225,0,0,109,0,126,125,0,88,0,110,109,556,0,110,115,183,449,0,0,316,0,98,105,102,0,83,116,94,299,413,119,106,225,213,330,98,484,107,218,420,110,108,0,0,114,211,0,115,101,0,229,0,337,108,230,352,334
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,50,23,0,21,21,0,0,0,25,0,46,0,47,17,20,21,0,43,26,0,0,30,0,0,34,30,26,31,0,64,29,0,23,0,0,22,29,0,112,20,46,26,131,0,0,0,27,18,0,0,37,48,68,53,19,67,0,47,23,24,51,90,52,21,24,93,0,14,57,25,75,25,37,30,17,0,44,23,0,41,0,0,99,27,47
"21",0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,56,0,0,0,66,149,56,0,62,0,0,61,0,0,0,0,58,0,0,119,0,0,0,46,0,0,0,60,117,0,0,48,123,51,112,0,224,105,50,55,61,56,0,0,0,90,108,0,0,65,62,254,221,48,190,58,59,172,0,59,48,0,0,154,165,0,232,68,0,0,120,105,118,110,114,122,119,204,123,160,120,0,103,96,166,0
"22",0,0,0,30,0,0,0,0,0,0,0,0,25,0,0,26,0,0,17,55,42,29,0,28,0,0,21,25,0,22,0,0,18,0,21,0,26,27,0,0,0,0,0,0,26,0,27,0,0,28,116,23,74,25,52,30,25,28,82,0,0,56,0,30,58,69,101,38,0,38,0,25,19,0,0,75,32,61,0,48,20,75,41,51,24,24,79,90,17,0,60,0,35,108,0,87,0,37,0,60,27,33,0
"23",0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,74,0,0,0,0,67,0,64,0,0,61,0,0,204,0,75,71,191,0,81,0,169,71,131,0,74,76,0,0,0,146,151,0,74,80,56,0,141,73,71,229,152,141,61,68,0,432,0,0,0,68,131,134,0,219,143,140,80,153,141,78,146,141,68,0,70,160,142,72,0,0,220,0,215,219,508,67,63,72,294
"24",0,0,0,0,0,0,0,0,137,0,0,0,0,130,0,0,0,0,128,0,0,271,0,124,0,0,0,127,128,0,0,124,135,135,126,113,0,0,0,148,287,141,129,278,0,139,119,114,136,257,151,0,287,0,537,0,0,441,263,141,0,422,136,0,284,0,232,0,0,264,140,0,400,244,0,0,281,516,117,268,0,0,272,126,287,240,312,0,230,512,148,408,124,388,252,381,296,0,240,0,251,123,125
"25",0,0,0,0,0,0,0,131,0,0,129,0,0,0,0,126,0,0,0,0,0,122,96,0,0,226,0,218,100,0,0,131,211,0,0,123,0,0,111,120,0,111,119,0,115,0,110,0,0,124,227,92,0,0,228,0,0,0,220,0,231,224,118,125,234,216,111,132,0,325,0,116,130,122,349,0,106,120,233,248,457,243,350,0,486,105,121,124,0,194,109,215,451,343,571,112,435,81,118,117,115,235,114
"26",0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,101,0,0,0,98,0,211,0,0,0,0,93,107,108,222,0,0,105,0,219,0,101,0,107,0,103,97,97,0,90,104,203,109,90,0,0,103,0,0,97,0,193,106,116,94,233,110,108,557,92,0,523,186,0,529,244,0,123,220,91,110,113,109,204,97,215,218,199,307,209,0,0,326,96,183,191,226,282,98,97,211,224,125,380
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,58,0,43,0,0,0,101,72,0,49,54,0,48,49,58,0,53,54,0,98,126,45,0,100,0,65,0,54,54,0,0,97,0,0,59,112,49,57,0,128,0,105,0,42,52,0,104,208,110,48,95,61,174,47,62,107,49,0,0,109,156,204,0,49,111,197,55,170,67,98,129,162,213,68,209,108,98,108
"28",0,0,0,0,0,0,0,0,0,0,93,0,65,0,83,0,0,58,85,0,0,0,0,0,0,79,0,156,0,0,75,164,0,82,0,0,259,151,82,167,103,86,0,80,174,72,76,0,150,0,87,0,158,83,86,90,0,89,256,0,0,165,74,79,169,87,0,152,237,159,85,84,244,166,145,88,80,87,74,164,350,73,148,0,147,96,197,0,0,0,0,0,83,69,0,242,232,222,0,157,73,277,228
"29",0,101,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,100,105,0,0,0,0,0,0,0,0,117,0,0,229,109,130,0,117,253,116,120,112,0,235,0,0,0,106,105,0,127,120,0,212,112,102,124,214,0,0,119,116,0,190,0,112,0,0,208,0,0,0,107,112,101,230,438,0,344,109,222,112,0,343,322,695,443,106,423,0,110,0,121,339,363,210,100,0,446,0,218,538,0,114,497,134
"30",0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,66,62,0,152,0,0,132,0,0,0,66,0,53,0,82,140,75,0,0,48,141,0,0,0,0,0,140,0,0,49,0,0,67,0,0,216,0,68,0,153,75,62,63,138,0,71,72,72,121,0,0,141,113,155,0,212,59,137,115,195,224,62,0,63,150,327,135,159,126,150,82,220,0,140,76,79,73,146,0,58,152,85,118,0,218,134,137,223
"31",0,0,0,0,42,0,0,0,0,0,0,0,0,0,46,0,0,45,51,0,49,0,0,0,0,0,49,0,0,42,0,0,35,0,100,0,111,0,0,0,0,102,50,86,73,50,49,38,43,0,0,0,38,80,96,0,0,0,42,40,119,57,106,41,0,72,90,0,0,82,0,46,53,49,93,90,83,57,135,0,0,56,198,100,137,37,0,141,54,150,98,0,94,131,43,293,49,85,46,0,170,124,45
"32",0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,100,222,91,112,202,105,0,0,0,0,0,0,85,0,0,98,0,111,0,96,104,0,110,202,189,0,210,181,105,92,0,101,120,96,113,292,0,0,210,109,106,93,100,90,197,193,100,0,394,189,186,287,106,89,0,188,113,394,218,222,168,0,109,0,0,103,215,85,429,0,0,104,112,0,420,97,107,95,186,116,388,191,199,0,0,103
"33",0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,107,0,0,105,0,105,109,121,0,131,0,0,0,0,0,223,208,0,226,0,0,0,207,0,100,113,0,118,242,191,225,0,93,326,116,116,0,124,123,0,215,140,349,110,98,0,101,0,210,348,0,102,0,0,0,115,115,0,0,105,333,0,314,330,0,0,185,315,206,315,408,110,126,305,411,0,102,107,338,231,235,195,245,0,354,261
"34",0,0,0,0,0,0,0,58,55,0,0,0,0,0,0,0,0,69,0,0,0,58,0,50,0,66,0,64,0,0,0,61,0,120,68,0,138,62,0,0,68,54,0,0,0,60,0,55,0,0,0,58,118,46,0,126,60,0,59,0,67,48,59,113,123,117,58,224,170,0,114,75,57,0,64,0,0,132,62,66,48,184,59,123,237,241,54,125,178,0,161,69,165,116,61,65,125,102,134,0,294,129,154
"35",0,0,0,0,0,200,0,0,199,0,0,0,0,191,0,0,0,0,201,182,355,0,0,197,157,194,0,0,0,341,0,337,193,0,175,192,151,170,187,525,170,168,309,0,166,156,178,348,353,177,155,731,173,0,0,176,165,0,188,0,145,170,0,0,344,355,683,168,178,176,0,0,160,0,555,0,0,196,0,0,737,0,196,0,197,357,356,338,172,335,526,161,187,0,164,175,565,313,345,341,385,176,697
"36",0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,63,0,0,0,0,0,65,338,0,0,0,0,0,106,0,39,43,54,0,0,48,127,113,0,0,63,0,0,58,50,65,59,63,115,0,47,0,0,0,56,0,54,74,57,112,225,241,103,46,0,0,51,0,71,191,0,226,0,115,0,92,115,52,159,166,0,235,63,121,0,58,98,159,59,0,143,114,174,109,0,0,108,103,133,114,46,0
"37",0,0,0,0,0,0,0,0,0,243,0,96,0,0,0,0,94,0,0,0,0,0,0,0,0,91,0,0,0,0,448,0,92,0,0,194,69,0,95,174,0,207,0,0,84,0,97,107,0,97,0,0,193,97,0,92,180,93,79,186,183,293,0,348,192,103,0,270,426,304,0,92,192,193,95,74,355,0,93,172,178,0,164,105,0,189,186,361,0,0,0,197,280,0,0,190,0,100,0,97,184,188,287
"38",0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,77,0,0,109,87,99,0,99,96,99,87,0,82,0,0,0,0,0,82,0,0,0,0,0,187,0,111,194,0,89,0,268,0,0,101,176,104,71,0,271,85,96,0,186,0,214,168,0,115,0,95,160,0,89,96,371,89,454,0,97,92,347,99,93,420,86,283,0,107,316,188,261,262,90,87,178,183,93,0,98,81,475,205,189,100
"39",0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,181,147,312,136,0,0,0,0,0,0,0,0,0,172,0,156,0,160,153,154,0,162,0,0,180,156,328,291,0,0,300,314,143,0,441,162,0,458,0,0,144,169,0,160,313,310,136,153,295,168,0,162,333,154,296,148,306,453,312,307,0,0,0,142,503,149,147,436,285,475,143,161,476,467,138,597,296,630,156,298,0,495,0,510
"40",0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,113,0,0,0,112,0,0,0,0,0,0,106,119,126,0,0,0,268,101,378,138,0,0,111,116,126,247,255,0,111,0,95,130,120,0,0,237,0,115,126,128,112,0,109,117,223,0,247,136,0,0,132,524,249,128,123,248,0,242,0,251,261,370,409,136,118,249,246,230,0,0,145,136,368,364,122,413,655,123,360,267,128,0,361,0,0,597
"41",0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,197,0,554,177,200,0,0,0,0,358,0,0,346,366,359,329,0,193,322,0,0,0,0,0,178,0,514,0,176,0,0,355,188,370,0,0,0,162,350,334,176,518,354,363,175,0,0,0,204,0,314,183,200,172,0,921,349,0,0,555,709,196,172,161,182,0,363,181,195,203,576,0,181,356,728,368,164,200,0,0,398,364,534,566,570
"42",0,0,0,0,0,0,0,0,0,119,0,0,0,0,110,0,0,133,274,0,0,129,109,0,109,0,119,0,0,119,364,0,120,84,216,123,233,131,0,121,0,102,0,217,123,238,326,109,0,234,0,125,0,100,0,230,120,0,476,120,0,118,101,123,104,98,242,113,0,110,111,121,356,0,375,0,119,0,560,123,227,0,0,212,110,233,209,317,466,0,242,440,92,0,0,0,341,123,121,207,199,0,0
"43",0,0,0,0,0,0,0,0,221,125,0,0,0,0,0,0,0,0,0,0,0,0,109,232,0,105,0,0,0,0,230,0,0,0,101,108,0,0,111,236,0,213,132,0,103,0,0,0,115,119,0,351,0,0,113,330,0,252,247,215,0,216,112,103,117,323,113,122,202,128,246,0,455,0,225,0,355,446,0,234,119,104,115,190,369,0,0,0,0,110,475,245,575,0,218,0,0,106,223,348,355,225,438
"44",0,0,0,0,0,0,0,0,0,0,0,0,69,0,77,0,82,0,0,0,74,0,0,65,0,74,73,0,0,0,0,0,0,63,83,0,0,0,60,200,73,0,55,123,196,66,143,0,0,60,131,81,0,196,141,0,126,71,0,58,0,69,77,68,0,63,65,211,125,191,64,65,58,74,0,65,67,216,72,0,0,153,59,0,146,407,73,150,72,270,194,237,0,74,133,77,195,130,133,154,0,87,148
"45",0,0,0,0,0,0,0,158,157,138,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,451,132,0,302,175,166,0,288,161,147,0,0,0,138,306,452,0,157,0,150,283,155,0,0,473,0,0,0,294,0,150,292,141,0,427,0,305,451,164,0,0,161,168,132,112,146,451,463,324,267,287,0,0,161,311,306,161,566,328,153,0,426,167,162,281,304,600,292,611,313,336,306
"46",0,0,0,93,0,0,0,0,0,0,0,0,0,79,0,81,87,92,76,0,0,0,0,81,75,0,0,0,90,87,94,83,0,0,0,82,0,0,84,63,91,93,186,0,0,0,0,0,0,86,74,173,0,157,0,0,319,76,83,0,256,173,0,88,261,80,0,73,148,82,159,181,153,0,414,164,94,269,335,85,98,165,0,0,501,0,321,89,77,91,64,252,0,252,171,0,0,246,0,87,228,0,94
"47",0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,55,0,59,0,0,58,0,0,123,0,55,69,0,0,0,125,0,55,57,0,0,0,111,57,0,54,0,106,0,106,69,0,0,0,109,56,57,110,45,0,0,0,0,135,0,170,0,0,0,55,113,51,0,155,0,0,162,122,59,0,64,211,57,0,108,114,269,0,53,53,102,209,54,236,171,0,71,60,108,56,107,0,161,116,64,223,121,281
"48",0,0,0,0,0,0,0,0,0,0,0,0,107,112,0,0,0,0,121,109,0,105,119,99,0,105,109,0,0,0,0,0,103,0,0,116,124,115,109,211,0,0,0,0,120,102,114,0,0,0,0,0,117,211,99,114,0,414,121,111,106,115,94,108,302,0,0,327,100,115,0,0,101,0,413,323,327,111,224,108,109,227,537,215,188,110,118,0,96,223,452,225,0,122,99,0,309,210,105,329,530,318,121
"49",0,0,0,0,0,0,31,0,0,0,42,0,0,0,0,0,33,34,24,0,0,0,28,37,28,0,58,0,0,0,0,28,0,0,0,24,0,0,28,25,0,33,0,62,0,45,0,27,25,22,46,29,0,0,0,96,64,26,32,50,29,64,81,36,25,0,0,39,0,26,27,56,0,0,0,24,39,0,64,39,38,33,51,30,176,72,130,90,26,36,31,63,130,64,120,88,35,22,29,0,54,34,69
"50",0,0,0,0,0,0,0,0,0,0,71,0,88,78,83,0,0,85,76,0,98,0,0,0,67,0,0,0,0,78,0,88,0,0,163,0,0,0,65,0,83,0,142,78,168,57,0,0,72,79,73,71,81,205,177,0,0,76,176,323,0,149,0,0,154,84,255,79,0,217,228,240,147,167,0,0,153,0,247,176,79,143,260,0,77,79,241,231,76,239,213,244,0,88,82,76,76,0,72,0,165,157,162
"51",0,0,0,0,95,0,0,94,0,0,0,0,0,0,0,90,0,193,0,103,0,205,0,0,0,89,0,0,0,0,0,0,0,109,99,0,0,101,0,0,94,195,0,180,0,167,88,0,102,85,78,0,109,188,202,200,187,95,300,102,98,317,0,444,0,0,93,0,98,94,108,90,223,105,95,301,97,0,280,0,209,88,203,90,502,93,180,108,194,513,95,195,297,0,114,0,99,281,89,88,196,90,0
"52",0,0,0,0,0,0,0,0,0,168,0,185,0,0,0,0,134,0,0,144,0,154,139,175,0,0,0,0,0,0,139,135,141,0,0,147,144,136,0,0,148,152,156,159,625,473,0,148,274,0,441,0,0,152,452,0,297,174,125,284,425,150,316,0,0,141,166,133,0,332,129,160,0,133,144,135,161,172,159,0,124,0,304,307,161,279,591,133,458,155,149,154,0,279,600,448,310,282,600,163,0,166,442
"53",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,30,99,0,0,47,0,0,0,0,0,90,0,0,42,47,0,0,0,0,141,32,39,45,45,0,51,81,45,47,54,0,0,0,92,0,99,52,110,43,76,42,30,92,0,0,46,0,0,77,96,0,41,52,0,37,39,0,95,89,161,42,158,50,182,150,90,0,135,36,148,0,139,157,47,0,52,173,53,0,97,101,80,96,244
"54",0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,58,0,0,0,65,0,0,60,55,0,0,0,0,49,0,0,100,43,0,100,0,0,0,110,106,0,0,0,0,59,0,58,60,0,52,0,61,57,50,0,0,59,149,0,55,57,99,243,0,0,0,62,48,0,151,52,52,97,153,0,51,178,121,0,263,46,52,115,60,210,252,210,212,102,0,140,52,225,55,153,156,58,0,61,107
"55",0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,164,0,0,0,0,158,156,136,0,0,0,145,160,148,0,0,0,0,0,0,151,0,153,149,162,0,0,136,135,0,309,153,0,161,147,0,0,0,149,154,0,332,0,139,317,0,522,333,469,141,294,298,163,291,307,478,307,457,294,329,139,318,143,455,165,312,0,163,500,317,978,614,0,313,156,169,599,468,665,165,159,0,0,0
"56",0,0,0,0,0,0,0,0,0,0,0,0,251,163,0,0,0,0,139,0,0,0,128,0,259,270,0,0,130,124,132,0,138,234,136,131,131,298,382,130,0,0,108,117,148,157,0,127,135,124,0,0,0,271,121,256,127,138,0,128,0,0,117,411,244,117,0,266,128,0,0,112,417,0,548,278,259,528,267,345,276,261,0,253,0,238,494,119,122,125,127,488,134,257,0,0,0,0,389,132,0,129,280
"57",0,0,0,0,0,75,78,74,0,0,99,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,77,89,70,87,84,0,0,0,138,186,0,81,0,0,0,141,220,0,0,0,0,98,236,65,0,174,0,70,326,100,85,227,299,164,0,76,235,163,84,79,148,174,278,240,0,245,72,141,96,0,0,78,0,79,167,70,90,213,85,312,216,66,0,89,254,87,81,93,0,123,146
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,122,0,127,142,0,0,0,239,289,0,143,0,154,127,0,0,0,0,0,0,387,405,0,265,122,0,126,0,137,261,142,120,127,138,123,0,0,125,0,388,135,0,256,368,0,123,140,508,260,125,0,123,141,263,517,107,262,0,255,253,109,270,139,122,255,274,373,143,608,0,133,261,0,141,310,115,118,0,255,139,377,385,262
"59",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,15,54,0,0,0,0,0,0,15,18,0,20,37,0,12,0,9,25,0,0,14,0,17,0,0,45,27,19,15,18,16,0,17,0,0,15,20,0,29,19,48,45,58,28,0,44,26,82,0,0,95,0,0,27,23,0,0,45,45,46,16,21,20,14,45,47,62,25,32,59,18,62,17,0,69,47,34,0,33,51,31,42,49,45,19,53,44,28
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,115,58,0,0,0,0,67,52,0,0,0,130,0,0,69,0,0,0,0,51,305,116,134,60,0,0,0,123,116,0,0,143,184,111,64,0,0,0,126,58,0,0,61,188,57,0,55,120,53,0,0,0,0,51,131,56,108,48,230,0,326,104,66,56,54,93,60,157,61,0,237,107,168,172,128,0,0,135,116,0,0,238,0,138,112
"61",0,0,0,0,0,0,0,0,0,190,0,0,188,0,175,0,0,0,0,212,0,0,0,0,0,0,373,195,0,0,0,0,0,368,0,0,0,0,0,0,178,364,0,0,172,689,180,0,0,0,355,172,192,518,188,353,191,0,347,156,182,533,744,356,0,167,335,367,173,334,560,0,0,168,571,353,381,173,180,349,183,534,0,373,173,396,370,0,529,678,188,378,167,0,374,0,189,353,170,351,171,356,377
"62",0,0,94,95,0,0,0,0,0,0,0,76,0,0,0,0,89,0,97,0,0,0,0,82,195,0,0,96,0,0,90,199,0,85,0,99,181,0,0,90,0,76,171,173,92,96,193,0,0,284,101,186,281,82,285,0,93,83,94,79,0,0,84,96,360,254,105,0,190,0,0,0,0,92,118,463,282,0,0,206,0,85,169,84,0,435,0,227,0,0,264,301,107,0,0,194,0,80,183,275,0,100,444
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,139,0,264,142,0,132,0,120,0,137,0,0,0,127,126,0,0,318,158,132,145,118,0,305,156,117,146,150,0,0,143,272,140,0,271,296,258,132,0,142,272,0,0,0,0,287,420,411,0,137,0,269,142,387,274,152,0,273,300,547,136,274,0,302,268,126,132,288,128,141,0,131,401,277,0,516,563,0,382,151,406,430,115
