"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"39",0,0,0,0,0,8.338416578979e-15,0,5.24869062341497e-06,1.3426915044338e-08,2.339010532072e-09,0,0,2.74788245940104e-13,0,0,0,0.999827063103705,0,8.5675025273351e-12,3.2096594584828e-08,0,0,4.69113017174063e-09,0,1.18368010551171e-15,4.08146859551707e-13,0,0,1.68434724611472e-16,0,1.23780856155716e-14,0,0,0,0,0,0,1.51020186996982e-12,4.61264990483958e-14,1.56143877986595e-10,0,0,1.75938802416752e-19,3.16403572479795e-13,0,0,0,0,0,0,8.20318028444064e-25,0,0,3.37993754455909e-08,0,1.77699303457326e-16,2.07469032632683e-12,0,1.42848420880666e-15,3.735650233287e-14,1.05611879754851e-12,3.55166538075167e-12,0,1.12834061938787e-12,5.18743009440171e-14,6.08823211276729e-05,2.72874490876547e-18,0,0,3.95229672323376e-17,6.05723787460328e-17,9.27188310308943e-10,0,0,0,0,5.94541321033381e-11,1.61453387216545e-10,3.79015891008673e-10,1.21282922926116e-12,2.03879706974328e-21,0.000106549044259358,0,6.11586643003902e-10,1.24006798831063e-09,2.78578316773811e-15,2.07111246177955e-14,1.05425111311846e-12,3.69609267019388e-13,7.62357485148726e-11,1.63533758207863e-07,0,1.07509066625614e-10,4.55254111275996e-14,1.20347561600192e-11,1.41405169613206e-09,1.72591978476046e-09,5.48687821655179e-11,9.92402694300267e-15,1.36726373797607e-13,7.67653107396729e-13,5.30325742229727e-12,0
"40",0,0,0,0,0,0,0,0,0,0,0,2.56851630445627e-13,0,1.23584138382468e-09,0,0,0,0,5.28953171673365e-13,8.14719287386645e-11,0,0,1.46468874114954e-10,0,0,5.7695909954898e-06,0,5.28632878638254e-06,0,3.8408420423784e-06,6.6783895430625e-11,0,0,9.3070473641411e-06,0,1.7950815222093e-08,0,0,0,8.58789391906726e-09,0,2.12428994813698e-10,0.000294830108716452,2.10342610039393e-05,0,0,5.87703767216429e-09,0.331580405787729,1.66006271094864e-09,1.36664206278628e-11,0,0,8.70742320749954e-07,0.00142352908931085,6.25469085272734e-09,1.82628763856335e-09,1.37746298133269e-10,1.99182578249748e-11,2.93530992810907e-12,0,0.000220495192638675,0.655205209263158,0.00160122676824816,1.56745939371592e-14,3.04509744315857e-10,0,0.00198487314370785,7.08276974137853e-12,7.17641269810135e-05,9.94094329262988e-10,2.33925277102217e-05,1.62000343095954e-07,1.40814716639216e-14,2.11277832082636e-09,1.84729547281949e-07,7.01521129017946e-06,0,0,1.3451207770686e-07,0,0.00744852670120566,8.69303912415026e-09,1.13745074403006e-08,1.90057435979053e-06,0,3.57020236720691e-08,8.01058663495836e-11,1.98209847120533e-09,0,8.18410200276852e-05,0,0,3.48372247644691e-08,3.87577969131151e-09,0,3.30505602361403e-16,6.06205976702189e-09,9.908511176463e-09,2.45472939370404e-10,3.8119206130745e-08,1.00916004281606e-12,4.8135436443563e-07,7.7207017030291e-06
"41",0,0,0,0,0,0,0.00469019693141189,0,0,0,0,0,0,0,0,0,0,0,7.81178218467999e-09,0,4.84119558930712e-05,0,0,0.780111707050426,0.0282303047292997,0,0,0,0,0,0,0,0,0,0,0,2.10224573955725e-05,3.19043262580203e-06,0,0,0,0.000245769290370761,0,0,3.41661320725597e-06,1.76752319279921e-09,0,0,0,0,0,0,0,7.97956232257488e-06,5.83845284084729e-06,1.68206961031503e-07,0,0,0.000144783731821446,1.97886727376233e-07,9.3260181826946e-09,0,2.65128770433184e-05,7.76564331479774e-12,0,2.63746328246114e-07,2.49986682768777e-07,3.62852642323306e-08,7.17214662363621e-08,2.53254562865519e-06,9.08605011954563e-08,1.41593178048659e-07,1.93645778846077e-08,4.32071503275284e-08,1.59081754873251e-08,6.01876988536183e-10,0.100850042097781,0,1.03539211121949e-07,2.45272031935134e-12,8.44046603086663e-06,2.61781386853113e-07,7.25389857697295e-05,0,2.59399347643068e-05,0,2.53773488078669e-06,0.0179553655378187,3.5319176107609e-08,1.73704768019004e-05,7.87210826509027e-09,1.92066772984834e-07,3.83786689665981e-06,5.73373147688757e-05,7.19901614753979e-06,0.0608905098459711,1.98572759411328e-06,3.0211073065482e-06,9.75502717979547e-07,6.50933998681798e-07,0.00641171349915556,7.98344701670678e-16,0.000146948458220496
"42",0,0,0,0,0,0,0,0,0,0,3.27611057699318e-07,1.78225365757264e-14,0,0,0,0,0,0,7.08861679352613e-10,0,0,1.16365994064392e-10,5.50516812601767e-12,0,0,7.06115879556181e-08,6.08176148484355e-12,0,6.90906570107711e-08,0,0,0,0,0,3.86958868812656e-12,0,2.70127202253273e-12,0,0,0.00359423708807791,5.1444647791484e-07,7.0529238564808e-15,0,0,0,4.25003756800509e-15,0,1.1285180708034e-06,1.29812904398373e-09,1.07813619323514e-10,0,4.0008052545414e-08,3.85261053281602e-13,3.27964451099145e-11,3.02859305438274e-11,0,0,4.9433848387485e-10,0.00247709797751253,3.08672882364813e-10,3.34003708953484e-08,0,4.75870790485187e-06,0,9.18825216741666e-10,3.20541604986281e-06,0,4.7748042336653e-12,1.07753334817841e-12,0,4.75672193239727e-13,0.172664625260558,3.0128565209395e-09,3.66965063014553e-09,6.2041039968473e-08,0.000136010107735546,1.2717742381636e-07,2.88352713503255e-11,2.32014142188619e-08,1.7148629732734e-05,3.92880719940278e-07,1.4591953778932e-12,3.13971378798559e-09,0.695393548066836,0,9.36317307000716e-08,1.03137528966754e-10,0,1.7302072312906e-10,0,9.00744581509913e-14,1.65159695881368e-07,0,1.06385100408306e-10,1.71455991951932e-06,5.25049047456593e-10,0,5.67548478621045e-10,3.81158314677130e-11,1.6582029121698e-06,1.10606134456893e-06,0.125701826736265,1.14919360085542e-17
"43",0,0,0,0,0,0,0,0,0,0,0,1.03044748876119e-06,0,0,2.19039639398403e-08,0,0,0,0,0,2.39532346042016e-05,0,0,1.84840991307643e-10,0,0,0,0,0,0.0374752279031336,0,1.70881750489779e-14,0.372520030858243,6.22555458233114e-07,1.36252545992707e-09,0,0,0,0.000166520190755893,2.17027106390628e-17,3.29110653183934e-10,0,2.75176878722054e-06,0,0.00605133381347549,0,6.40760910463306e-10,3.5040291076064e-13,1.88478872920673e-07,0,0,0,2.81801781538145e-14,1.41046076878488e-16,5.3689042722787e-09,0,0,5.82213903173926e-11,5.17542370834509e-10,0,9.05975312908304e-08,2.61833898445311e-06,9.11882799304775e-12,3.91008395586576e-16,2.33637154927609e-08,0,0,3.2389028589387e-05,0.582642574805859,7.78225571410073e-07,0,7.38361120167551e-10,3.23510714318777e-09,1.5988816542284e-07,1.26396064523344e-07,1.87851034868047e-05,0.000214881859961899,6.18547840989785e-09,4.59246355038704e-08,6.69728584718166e-12,3.04476235593391e-14,4.3320840521855e-08,9.23366066093993e-05,6.49858516992978e-12,1.68626776808165e-09,3.94495647256025e-12,0.000221133780380594,9.94927816854826e-08,2.69420733458212e-06,1.3631783662064e-10,0,3.3087196879307e-07,3.1222545774197e-09,4.41143830571766e-07,0.000523501720772318,0,2.35296228597639e-07,4.75490380206077e-08,5.2530892840478e-07,1.56357538213088e-11,0,4.43240550989613e-06,4.1318673439214e-13
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55898899657165e-11,0.000719457053096931,0,0,0,0,6.22052374558583e-16,0,0,0,0,0,0,7.45712002858106e-15,0,0,0,0,0,5.83450362165326e-11,1.27862372142777e-16,0,0,0,0,4.60974931741519e-11,0,1.36378227904641e-11,0,1.42495321783892e-08,0.000283160970195078,0,0,0,0,1.46982866196425e-16,0,3.52705203334948e-07,1.58931164712021e-11,2.43203916001243e-10,1.99404364980195e-08,0,1.91290673981788e-06,9.19484722668507e-11,4.16203500311408e-07,0,5.90254934455337e-06,1.11523596149378e-07,7.18835285067699e-05,0.00017796360690644,4.5634240865399e-07,9.25242894905547e-12,2.43500526956961e-07,5.30292303333003e-07,0.99265045737256,1.97593461469054e-13,1.83576518980013e-10,5.55792581094264e-06,4.99312283155662e-06,5.6197902334346e-15,3.36319552052418e-08,7.2392381568578e-09,1.22567947810314e-05,3.33822853022967e-06,6.60376987756158e-05,2.11111453760809e-12,0,2.19063039830356e-07,4.26698650108992e-05,1.33003755160764e-07,0.000900315202281878,0,0.000144799360701893,0.00489818983748317,1.21909886203472e-06,9.01582711734774e-07,0,4.73655448737527e-06,1.07699377190556e-07,4.18221577222358e-12,3.88293771024966e-09,4.49436717919451e-12,9.52574772563308e-13,1.59598870703825e-06,0,7.84367914563184e-10,0
"45",0,0,0,0,0,0,0,0,0.150806165754485,0,0,1.94218138058531e-07,3.85332640214884e-09,0,0,0,0,0,0.014570743191949,0,0,7.22903263635488e-11,0,1.94401666965733e-14,0,2.61393291793088e-12,0,0,0,0,0,1.82655028242219e-21,0,0,0,9.71577842871393e-05,0,0,0,9.02375147466616e-06,0,0,0,0,0,2.99252996065904e-06,1.37945213751337e-13,6.50233949568546e-09,7.27028249772485e-11,0,2.39087431167971e-10,4.91364076896424e-07,0,0,4.3382089653016e-08,2.36151938727016e-12,6.17343353056615e-11,1.59771878643823e-10,2.15214754750784e-14,0,9.35413963969998e-09,0,1.56596884145348e-10,2.26344624929631e-09,0,0.000140887872952623,4.07682699072599e-15,0.829888899083075,0.00415018061438907,0.000331800302258874,3.99805187776569e-11,4.88661570416275e-15,0,4.95047696889684e-15,8.5369986354813e-14,2.21092002794801e-12,1.18465085030769e-06,1.64875378414965e-08,1.24174973639118e-12,0,1.70576663997739e-16,0,7.20211486979634e-10,0,1.0847114460282e-18,2.97858914212014e-09,5.730718522143e-11,2.31706892813422e-10,0,4.26971101494318e-10,0,1.08642260506521e-08,0,1.57382993342475e-12,0,1.27770544330506e-10,0,5.92357450960904e-08,2.88585328115807e-11,1.21537434610053e-07,0,0,1.79580905391245e-11
"46",0,0,0,0,0,0,0,0,0,0,0,1.16108834304125e-16,0,0,0,0,0,9.17615410767589e-11,0,0,1.13705596225739e-05,0.297876278486869,0,0,0,8.78366182342199e-16,0,4.71289853800328e-14,6.07300374585171e-10,4.82823356941097e-14,1.3818988858565e-08,6.13638003031313e-12,4.20171065912537e-07,0,8.27117866254431e-17,0,3.40400479706086e-19,1.89801906966681e-14,0,0,3.05868150744879e-08,0,9.9171934265076e-09,0,0,1.42041813759296e-08,0,9.43516585174209e-06,0,0,4.60074682684991e-10,0,5.79443608391034e-07,0.00246713576933389,6.06719762475127e-11,1.01122009059799e-15,6.15646384483397e-14,2.24353688906452e-10,0.699440496688963,8.40830320329515e-08,0,0,0,4.3499372744785e-12,0,1.39032581695417e-05,0.000105062191937605,1.39912697687761e-07,7.26203765228542e-07,3.24929268037442e-09,0,8.40617833574785e-18,5.64953867978891e-07,0,1.76683260498835e-06,6.23361508392804e-13,4.15640493664263e-15,2.59671486350231e-05,3.49802815276402e-17,9.84950509368394e-13,1.02113498223542e-09,1.14541836670713e-09,4.10929956289204e-21,0,5.00561962007901e-10,1.03974560850827e-10,6.68847110228779e-11,1.29836617584971e-05,1.73903462122231e-11,8.19620527438868e-12,8.60577850154278e-09,5.93800749969286e-11,3.82257323370898e-06,3.01653220900254e-10,8.57238488747604e-11,0,3.29871499648539e-15,9.50019321913786e-12,2.91735421718251e-05,0,3.09069309977754e-11,2.39550876793253e-13,4.16315399762456e-09
"47",0,0,0,0,0,0,0,0,0,0,0,0,3.09188772528333e-10,0,0,0,2.79012571844622e-21,2.87167883472406e-11,0,0,0,0,0,3.95625665901219e-12,0,1.56796306427465e-06,0,0,0,0,0,9.15999444415951e-15,0,2.42210296070478e-11,0,0,3.79387979214822e-12,0,1.38011773996169e-06,0,7.13065002460487e-10,2.76081104575374e-20,2.6248885909219e-16,0,0,0,5.83471760511398e-16,0,1.3376643527063e-12,3.79349095524229e-06,4.62532233288752e-06,0,0,1.5022584087121e-13,3.84788869793309e-15,9.86765980407801e-14,7.95087461433958e-10,0,0,0,1.42665714818881e-19,4.04359865720682e-12,4.48745842347328e-11,1.75750796877809e-14,0,4.54762810478849e-13,4.40185980970428e-08,2.84006053213394e-10,0,0.999988145358447,3.40404792503016e-16,0,0,8.56152364283816e-13,4.95670128973411e-12,1.08490062592982e-10,7.15197948632856e-15,5.71497492371709e-15,4.00626693231961e-11,1.76743428232308e-07,0,7.64059206878715e-21,3.95170287810579e-09,2.84294293265476e-11,0,0,2.06401099253276e-07,1.67397742990149e-12,1.58439605586947e-13,9.8987762419344e-13,1.71407207221099e-09,1.64574828702808e-10,3.18708937048108e-10,3.25615080071294e-14,5.99546579669985e-11,5.19606641784755e-08,1.47242632563248e-11,0,0,1.99347884406145e-15,4.01986022532436e-15,4.79140781473721e-14,1.19037972315323e-12
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02990703050383e-10,0,2.72848242973819e-11,6.07122284026212e-21,0,2.58741438542412e-14,0,1.59005706249628e-08,0,2.89712889867899e-09,0,0,0,0,4.85619934793991e-18,4.21635579738454e-05,0,3.21652651665057e-12,4.01052753775778e-11,4.072861181351e-07,0,0,0,8.79584410670871e-11,2.20693971768973e-10,3.40748945901707e-10,3.61856310146904e-17,1.97463515539223e-07,0,4.61836460608369e-11,2.10403227300764e-23,7.12869435409559e-09,6.01827729786038e-10,6.38311702440886e-16,3.5007593932726e-13,0,0,2.26486354238954e-13,0,0,5.98943265629486e-14,4.47226647629269e-14,0,2.65847533127977e-10,5.08576851632656e-13,4.14492805356417e-19,0,0,1.61757918376424e-10,1.92906148812467e-07,3.00139694128685e-13,1.81422810711919e-12,1.24621591727844e-09,0,4.68451501617044e-12,1.83565464155155e-22,1.01616133835152e-06,1.87535800354013e-16,2.72827863200583e-06,4.45509012852502e-14,9.68908414585897e-16,0,5.0012549638373e-14,4.47945765833781e-09,8.14683461878926e-14,1.83407824604962e-12,0,0,2.71982040547714e-13,3.2031942439185e-11,3.89672674076436e-07,4.84733322205973e-15,0,0,2.96707722158423e-11,3.82919800453009e-14,0.999952863207346,2.20993734743057e-09,6.60487298017474e-13,0,2.39838273045764e-09,5.28646135465532e-13,0,0,3.12353145138177e-09,0,7.37514808909528e-12,3.10993611073749e-12
"49",0,0,0,0,0,0,3.04195829337548e-12,0,0,0,0,0,0,2.39600482329055e-09,0,9.60603585508082e-19,2.65039606621286e-14,0,0,0,0,0,0,0,0,0,0,0,0,1.16774837319912e-15,0,5.84219505263257e-08,9.23435891753851e-05,9.01478334964607e-14,4.21483219545641e-14,0,0,1.86262810539881e-15,0,3.62483974404199e-18,2.75911371366915e-12,1.41402089706928e-18,0,3.06096646183983e-08,1.3378392066333e-09,2.58630601782119e-12,0,0.00572851353656207,9.12078582710619e-10,6.61486541994831e-10,0,5.13946591698169e-10,4.23172629203968e-11,0,0,8.41807798460951e-12,0,0,0,2.18390432476675e-12,1.09782363637274e-08,0,1.54885462472331e-10,7.69792131188256e-08,1.22759025002749e-14,2.77472843665061e-14,0,1.26643493575758e-10,3.73825499183497e-13,9.60999805552456e-15,1.4287934721238e-17,2.23286963248706e-09,5.29834227949396e-17,7.93919661115649e-17,1.02791482739865e-17,0,9.3497767527306e-14,1.65333832722003e-07,0,9.96508158335777e-16,1.03217076197164e-12,3.42599756536509e-13,2.49776939050396e-10,0,2.19518988570292e-18,0,2.74918451408963e-07,1.60899549766502e-19,2.60920278694595e-12,5.30401547210923e-16,4.19105357205336e-16,4.93741449118047e-10,0,3.2949291533794e-10,3.65438750628039e-14,0,1.1879091842121e-06,0.00123965634886434,5.64928179970389e-14,1.95021967680354e-09,0.992937662701888,6.95189272484325e-14,7.2478582467884e-09
"50",0,0,0,0,0,0,0,0,1.08340732933134e-11,0,0,0,0,0,2.2124494942976e-17,0,2.17386512349141e-09,0,0,0,0.000103127663453301,0,3.44471714895103e-11,0,0,0.000122071837795909,1.53078425290023e-07,1.10739347913914e-11,4.69073920397323e-06,0,0.000154370449163998,0.00095821622049773,5.18027631731492e-08,0,0,0,5.42986997374164e-08,0,5.3284149296404e-11,0,3.71371884918003e-05,0,2.70253212821615e-12,3.80070400682426e-14,2.79862088414422e-05,6.27323328323678e-07,0.98155615296465,0.000458340764218017,1.50032375468201e-07,0,3.04772220738756e-07,1.67196882747543e-10,5.23686238029308e-12,0,0.00846435639079478,1.02402979012531e-14,7.3575890743214e-11,2.85076818784401e-09,0,0,2.64824212155368e-15,2.12685875943922e-05,3.22595319981062e-11,2.78592647599052e-07,1.80240242076778e-05,5.91281046353109e-10,4.9255024308789e-09,2.71793439538763e-08,9.43867892483008e-07,0,0,1.08384169812545e-08,0.000232121012247809,0,9.93529288762437e-11,2.37867774362877e-05,0,0,2.51861441957795e-06,0,1.84262416406419e-17,3.04359726539852e-08,1.62540544818791e-07,2.11229262260836e-09,2.278657493486e-10,0.00561789878223074,1.65507895217462e-09,5.51937293253388e-09,0,4.67670303290492e-06,6.73033958200403e-07,0,1.15664189063232e-08,0.0021875748763951,5.75426520513244e-07,0,1.0837603870565e-06,4.68484056453511e-07,3.61772843394025e-12,0,2.09112029123263e-14,5.01666646903763e-08,2.44500668146979e-09
"51",0,0,0,0,0,0,0,0,0,1.89274229478391e-08,0,0,0,2.1458315162751e-05,0,0,4.94570905854509e-14,8.97611735131042e-07,0.0254792045162423,0.160772455674815,0,1.67549603141514e-08,0,0,0.000980514875069408,0,0.000369655230085034,0,0,0,6.35469534527088e-06,0,6.65613684381852e-08,0,0,0,0.000946875849256062,9.03398219424097e-08,2.47227090777198e-05,5.75703189343307e-06,0,0,0.0474147202859724,0,1.21603102894926e-08,2.56929387516379e-09,0,3.50168723080756e-09,0,0,1.73076117983683e-05,7.82081607625558e-10,2.25932052636282e-10,2.70061485790759e-08,0,0,6.60181506675378e-13,1.23598300769569e-10,0,0,0,8.05649995332466e-14,0,0,0.00303726260056534,2.1273206806861e-10,1.44942509223211e-07,1.08486430854097e-10,0,0.156479391581216,0,2.05897357031341e-10,0.472093738417281,5.11283056565649e-09,0,3.92491156204488e-06,0.00169829008801308,0,0,0,5.6376137673707e-06,0,1.70334219099993e-08,2.68729879630598e-10,6.85932273260392e-06,1.66070036996716e-10,1.99043813383166e-06,6.79342100086077e-06,0.00283597126893304,5.51705697813906e-06,0,0.0686409601035336,1.05763649989069e-11,4.74596274049501e-06,1.84058942002795e-05,4.15608666796939e-05,6.33927366851564e-10,9.85713708574801e-14,1.6833951021345e-05,0.00907218269746352,0.0435166658518512,0,0.00647293589717826
"52",0,0,0,0,0,0,0,0,0,0,0,6.32077004771285e-13,7.75159502518562e-12,0,5.96472869669161e-05,0,1.83189266228975e-06,0,0,0,0,0,0,0,0,0.00405701998352445,0,0,4.17739375005918e-12,0,0,7.14182304709496e-12,9.78583432355848e-13,0,1.08570180768462e-06,1.05811244609492e-08,3.73442668398012e-17,0,0,0,5.27809832738986e-10,3.16381636136867e-11,0,0.984776975826581,1.54348981648053e-08,0,2.96820284741556e-18,1.9238919532597e-08,1.72362669621595e-09,0,6.3166128378525e-10,1.45924349762647e-20,0,0,9.63609344129977e-13,9.19662922778207e-12,0,9.62770481865244e-12,0,9.84075602201101e-13,5.86725083555771e-14,0,0,2.71698899693318e-13,3.50523436517574e-08,1.47278547240981e-08,2.62259509167781e-06,2.67979025318458e-09,3.00896677466299e-09,2.28488736199445e-18,1.19495113863609e-05,2.88873630069455e-08,2.34711897004749e-07,8.78601954955985e-11,0,0,0,2.55875943390927e-07,7.20851631761753e-10,0,5.07976900169965e-11,4.0510695440793e-09,2.02086342408251e-10,1.85444274960561e-12,0,0,5.80522322689242e-08,0,4.0493290880228e-11,0,1.33932959927975e-17,3.73957289046036e-19,0,0.0110875635810258,4.51555912635841e-10,3.04027834527305e-11,6.23378385251953e-14,4.16740753488189e-12,6.16771360822492e-07,5.38128346730819e-13,9.80411224234728e-19,0,0
"53",0,0,0,0,0,0,0,0,0,0.588847865611228,0,0,4.56371760803078e-05,0,0,5.81514333171343e-15,5.46942852021392e-06,0,2.39469005575735e-14,0,0,0,0,0,4.89585149512325e-14,0,7.59842465417644e-12,3.5797119286408e-10,0,1.16587463030253e-14,0,7.84612581363136e-14,0,0,3.20983535448562e-09,1.46668875867656e-07,1.17071087449065e-15,0,0,7.72142173098595e-08,0.0178725422382701,0,0,0,0,0,0,1.7904246759159e-11,0,0,0,0,8.00667873170624e-14,0,0,0,3.09651763164241e-08,0,0.00349185939225668,3.30876629585645e-15,4.7868672344135e-07,9.89143153263246e-13,2.16329574880807e-10,0,1.69553468394022e-09,6.23210996293718e-09,2.43843040174812e-09,1.49242948972453e-07,1.36512641009313e-11,0,1.13290985313738e-09,4.20851565196056e-10,4.45826826306611e-17,6.23326515100134e-12,1.10507143494518e-08,0,0,0,1.73440810872952e-09,0,2.62450612769233e-16,2.34625350612644e-20,1.02157811745423e-13,0,0,9.42031927957764e-11,0.141042028698741,7.98496665554669e-08,1.01678578799433e-16,0.248690200127955,0,0,7.34991059079772e-17,1.34912012263705e-12,1.22604026594011e-07,1.13747438916472e-07,1.85162472660842e-27,3.16438650553635e-06,0,3.25392956755074e-11,9.82567048525264e-14,5.29688925445824e-09,4.62054600864125e-13
"54",0,0,0,0,0,0,1.16304695167574e-15,0,0,0,3.721040685841e-18,0,0,0,0,0,0,0,0.00265845274358178,0,7.50265972235732e-10,0,2.93607874425393e-19,0,0,2.911226561003e-14,2.68983478157447e-13,3.34394624124664e-07,0,0,8.8724208680314e-09,0,0,0,2.6435884849919e-11,0,0,0,0,2.89011606938252e-09,1.3099783730928e-16,0,1.88234339848016e-09,4.68318503122252e-18,1.6914913728212e-16,1.0723224911579e-08,1.55622104276401e-12,0,1.90648926133184e-14,6.43022611490194e-09,4.30667730576317e-06,0,7.2159816033399e-11,2.43610222449887e-14,0,1.24072517196398e-10,3.29281422226003e-11,2.02052325442005e-11,2.12778178650551e-12,0,2.48430469572834e-09,5.33555577086696e-07,1.89765994493634e-11,0,1.69380377703126e-09,0,2.80222790525166e-17,2.85698889720675e-07,7.75115396111719e-19,0,0,2.51861489473919e-15,6.93956699009478e-11,3.99878515654297e-12,1.10475616989681e-11,1.76393405695688e-13,3.97536534171701e-11,0,0.99657428519414,0,1.39116048434213e-10,3.21217170452312e-08,3.92185613977223e-06,6.19706572518985e-14,2.2833924973833e-14,0.000302844653356227,0,0.000438948792922977,1.5671433009295e-05,1.8896148654336e-12,1.20744925039943e-10,4.80861530235699e-11,0,8.51974038570984e-12,3.0778797354438e-09,1.42914449322238e-08,3.23073873922245e-11,3.28464091585234e-07,2.35306755261074e-17,5.26526982592364e-12,3.81913593717505e-10,1.55566937536577e-10,1.93933688708717e-12
"55",0,0,0,0,0,0,0,0,0,0,0,2.31503851744548e-14,2.0989380059516e-11,0,2.37816606842095e-12,0,1.9087340870018e-11,2.51015859390058e-06,0,0,0.00101593357826785,0,0,9.28812652542853e-18,2.99052573096138e-10,0,1.50007709157198e-10,0,4.91549166044116e-16,8.65448437860202e-12,0,2.55995618935504e-15,3.06721266457419e-12,0,0,2.32717487131947e-12,1.30745434108733e-07,0,0,0.000378725298057781,3.72862661560874e-18,3.37085775520854e-10,5.21386894253572e-11,1.13244023702732e-11,0,0,0,4.01369654487002e-09,7.36154693800363e-06,0,0,0,5.51868835923477e-11,1.55500360282253e-08,7.13846784755266e-13,0,0.997927315996056,0,0,0,9.0786937026749e-18,0,0.000282415580170556,0,1.34076377913154e-12,0,1.18524965237101e-12,9.26601662847737e-07,9.88297531549555e-09,0,0,0,8.56945978352005e-09,0,7.18398499830019e-17,1.16567876865133e-06,1.86741350688463e-09,8.28574059787539e-09,0,1.86445208115439e-09,6.8907498177346e-09,0,8.17961964678945e-18,0,4.45827922045218e-16,4.38599150162851e-08,6.50058835269195e-13,1.46245915375485e-11,0.000350310932843607,1.98628550561921e-09,5.77320673239584e-10,3.7237765839808e-12,3.22022789584098e-10,1.13023971354904e-09,2.86841472265895e-05,3.58965350536327e-13,2.38133607023195e-13,2.736889488317e-07,4.28830681209183e-19,3.85609345291706e-06,7.15797067284421e-12,1.56042335774744e-07,1.28119614839715e-07
"56",0,0,0,0,5.99389120309791e-14,2.52035333566287e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17930898332512e-11,0,0,0,3.63060209306897e-09,0,0,0,7.61412591043471e-12,0,1.83658279969721e-17,7.11739454505633e-15,0,6.85612831546985e-14,0,0,0,0,3.0311000434489e-17,7.76167658223538e-18,0,6.50881052209152e-07,0,0,0,0,7.82018806053574e-15,0,0,2.14728689303421e-09,1.03856771688164e-08,1.74712259604675e-08,9.5472871337832e-17,7.31751927898982e-08,6.77648062512806e-08,3.32136598160003e-08,3.86030065563266e-11,0,0,0,1.34742262969426e-22,0,0,1.57938307412373e-09,0,5.20904295031081e-09,0,7.58493863319678e-11,1.67031179383691e-20,1.35064923499715e-06,0,0,1.37832762869967e-13,4.59574295028736e-09,7.88850297524322e-10,0,0,8.7833851169663e-13,2.11524439818013e-15,5.04313602070975e-06,1.55355230982898e-13,1.48255660978365e-10,2.59514276590164e-13,7.7863929571928e-05,0,0.999868682199774,4.57890139678985e-08,1.86975775319355e-09,2.29022758020516e-12,1.44226323845874e-12,5.42838196216544e-06,0,5.42642704839717e-13,5.16663059614837e-09,3.54112406391558e-05,1.63509907812796e-12,7.14564173957505e-13,2.25593222061305e-06,7.30371776702319e-14,1.27147592646066e-15,4.57470234642175e-14,4.7369246211491e-07,6.70634353497849e-14,2.31484435221589e-06
"57",0,0,0,0,0,0,0,1.43207049080167e-10,0,0,0,3.37925137245793e-10,0,0,2.32660851043574e-17,0,0,5.06593075481563e-11,0.0610019389924231,0,0,0,0,0,0,0,0,0,0,0.000172344201964211,1.81392709020681e-09,1.1504502959716e-05,1.06356910513683e-17,0,3.38502453157689e-13,2.6548693599228e-13,6.73117760471152e-14,0,1.983232424094e-08,3.46359647637032e-14,0.934800164896444,1.33591768330572e-07,0,0,3.28940109516013e-10,4.81260246243391e-06,0,6.87819256316574e-11,0,0,0,0.00204367571535016,0,0,4.23772873487666e-07,0.000226367083479621,0.000180905358224707,2.44604049076232e-11,0.000947670655002273,0,8.23108510239133e-11,0,5.74982811551093e-10,4.84342994699444e-11,1.20314181696149e-12,2.76839126861815e-10,8.35001360965351e-06,0,7.26278989937945e-12,0,4.24938338689948e-12,1.03484324429044e-05,0,2.46763851153096e-16,1.32736811121024e-08,2.70493451253697e-10,3.97322135321711e-07,8.5719991460239e-09,0,1.67594375569206e-10,7.59412672056011e-09,0,0,1.2901457699424e-05,2.12362781517988e-15,1.63977111204361e-06,5.12592330163778e-07,3.99404751460954e-13,2.62841114393932e-10,3.65316485117801e-12,8.10485551292388e-09,0.000574148764870187,2.36752516741331e-11,1.93549025753515e-11,0,5.92074219580376e-09,1.32478606624732e-10,1.69229513956092e-06,3.223485412262e-18,2.48193034693848e-13,3.5336555799645e-11,1.30356074719492e-14,0
